batch_id,index,operation,status,error,message,entity_id,raw_input
44684,3159,set_statement,Done,,,Q140788574,"LAST|P407|Q1860|S248|Q5188229|S356|""10.21105/JOSS.08946""|S854|""https://api.crossref.org/works/10.21105/joss.08946""|S813|+2026-06-18T00:00:00Z/11"
44684,3160,create_item,Done,,,Q140788575,CREATE
44684,3161,set_label,Done,,,Q140788575,"LAST|Len|""scores: A Python package for verifying and evaluating models and predictions with xarray"""
44684,3162,set_description,Done,,,Q140788575,"LAST|Den|""scientific article published in Journal of Open Source Software"""
44684,3163,set_statement,Done,,,Q140788575,"LAST|P31|Q18918145|S248|Q5188229|S356|""10.21105/JOSS.06889""|S854|""https://api.crossref.org/works/10.21105/joss.06889""|S813|+2026-06-18T00:00:00Z/11"
44684,3164,set_statement,Done,,,Q140788575,"LAST|P356|""10.21105/JOSS.06889""|S248|Q5188229|S356|""10.21105/JOSS.06889""|S854|""https://api.crossref.org/works/10.21105/joss.06889""|S813|+2026-06-18T00:00:00Z/11"
44684,3165,set_statement,Done,,,Q140788575,"LAST|P1476|en:""scores: A Python package for verifying and evaluating models and predictions with xarray""|S248|Q5188229|S356|""10.21105/JOSS.06889""|S854|""https://api.crossref.org/works/10.21105/joss.06889""|S813|+2026-06-18T00:00:00Z/11"
44684,3166,set_statement,Done,,,Q140788575,"LAST|P1433|Q50817797|S248|Q5188229|S356|""10.21105/JOSS.06889""|S854|""https://api.crossref.org/works/10.21105/joss.06889""|S813|+2026-06-18T00:00:00Z/11"
44684,3167,set_statement,Done,,,Q140788575,"LAST|P577|+2024-07-09T00:00:00Z/11|S248|Q5188229|S356|""10.21105/JOSS.06889""|S854|""https://api.crossref.org/works/10.21105/joss.06889""|S813|+2026-06-18T00:00:00Z/11"
44684,3168,set_statement,Done,,,Q140788575,LAST|P921|Q140783709
44684,3169,set_statement,Done,,,Q140788575,"LAST|P407|Q1860|S248|Q5188229|S356|""10.21105/JOSS.06889""|S854|""https://api.crossref.org/works/10.21105/joss.06889""|S813|+2026-06-18T00:00:00Z/11"
44684,3170,create_item,Done,,,Q140788576,CREATE
44684,3171,set_label,Done,,,Q140788576,"LAST|Len|""Universal Numbers Library: Multi-format Variable Precision Arithmetic Library"""
44684,3172,set_description,Done,,,Q140788576,"LAST|Den|""scientific article published in Journal of Open Source Software"""
44684,3173,set_statement,Done,,,Q140788576,"LAST|P31|Q18918145|S248|Q5188229|S356|""10.21105/JOSS.05072""|S854|""https://api.crossref.org/works/10.21105/joss.05072""|S813|+2026-06-18T00:00:00Z/11"
44684,3174,set_statement,Done,,,Q140788576,"LAST|P356|""10.21105/JOSS.05072""|S248|Q5188229|S356|""10.21105/JOSS.05072""|S854|""https://api.crossref.org/works/10.21105/joss.05072""|S813|+2026-06-18T00:00:00Z/11"
44684,3175,set_statement,Done,,,Q140788576,"LAST|P1476|en:""Universal Numbers Library: Multi-format Variable Precision Arithmetic Library""|S248|Q5188229|S356|""10.21105/JOSS.05072""|S854|""https://api.crossref.org/works/10.21105/joss.05072""|S813|+2026-06-18T00:00:00Z/11"
44684,3176,set_statement,Done,,,Q140788576,"LAST|P1433|Q50817797|S248|Q5188229|S356|""10.21105/JOSS.05072""|S854|""https://api.crossref.org/works/10.21105/joss.05072""|S813|+2026-06-18T00:00:00Z/11"
44684,3177,set_statement,Done,,,Q140788576,"LAST|P577|+2023-03-15T00:00:00Z/11|S248|Q5188229|S356|""10.21105/JOSS.05072""|S854|""https://api.crossref.org/works/10.21105/joss.05072""|S813|+2026-06-18T00:00:00Z/11"
44684,3178,set_statement,Done,,,Q140788576,LAST|P921|Q140783711
44684,3179,set_statement,Done,,,Q140788576,"LAST|P407|Q1860|S248|Q5188229|S356|""10.21105/JOSS.05072""|S854|""https://api.crossref.org/works/10.21105/joss.05072""|S813|+2026-06-18T00:00:00Z/11"
44684,3180,create_item,Done,,,Q140788577,CREATE
44684,3181,set_label,Done,,,Q140788577,"LAST|Len|""Psymple: A Python package for complex systems modelling"""
44684,3182,set_description,Done,,,Q140788577,"LAST|Den|""scientific article published in Journal of Open Source Software"""
44684,3183,set_statement,Done,,,Q140788577,"LAST|P31|Q18918145|S248|Q5188229|S356|""10.21105/JOSS.07364""|S854|""https://api.crossref.org/works/10.21105/joss.07364""|S813|+2026-06-18T00:00:00Z/11"
44684,3184,set_statement,Done,,,Q140788577,"LAST|P356|""10.21105/JOSS.07364""|S248|Q5188229|S356|""10.21105/JOSS.07364""|S854|""https://api.crossref.org/works/10.21105/joss.07364""|S813|+2026-06-18T00:00:00Z/11"
44684,3185,set_statement,Done,,,Q140788577,"LAST|P1476|en:""Psymple: A Python package for complex systems modelling""|S248|Q5188229|S356|""10.21105/JOSS.07364""|S854|""https://api.crossref.org/works/10.21105/joss.07364""|S813|+2026-06-18T00:00:00Z/11"
44684,3186,set_statement,Done,,,Q140788577,"LAST|P1433|Q50817797|S248|Q5188229|S356|""10.21105/JOSS.07364""|S854|""https://api.crossref.org/works/10.21105/joss.07364""|S813|+2026-06-18T00:00:00Z/11"
44684,3187,set_statement,Done,,,Q140788577,"LAST|P577|+2025-05-07T00:00:00Z/11|S248|Q5188229|S356|""10.21105/JOSS.07364""|S854|""https://api.crossref.org/works/10.21105/joss.07364""|S813|+2026-06-18T00:00:00Z/11"
44684,3188,set_statement,Done,,,Q140788577,LAST|P921|Q140783714
44684,3189,set_statement,Done,,,Q140788577,"LAST|P407|Q1860|S248|Q5188229|S356|""10.21105/JOSS.07364""|S854|""https://api.crossref.org/works/10.21105/joss.07364""|S813|+2026-06-18T00:00:00Z/11"
44684,3190,create_item,Done,,,Q140788578,CREATE
44684,3191,set_label,Done,,,Q140788578,"LAST|Len|""topoptlab: An Open and Modular Framework for Benchmarking and Research in Topology Optimization"""
44684,3192,set_description,Done,,,Q140788578,"LAST|Den|""scientific article published in Journal of Open Source Software"""
44684,3193,set_statement,Done,,,Q140788578,"LAST|P31|Q18918145|S248|Q5188229|S356|""10.21105/JOSS.09105""|S854|""https://api.crossref.org/works/10.21105/joss.09105""|S813|+2026-06-18T00:00:00Z/11"
44684,3194,set_statement,Done,,,Q140788578,"LAST|P356|""10.21105/JOSS.09105""|S248|Q5188229|S356|""10.21105/JOSS.09105""|S854|""https://api.crossref.org/works/10.21105/joss.09105""|S813|+2026-06-18T00:00:00Z/11"
44684,3195,set_statement,Done,,,Q140788578,"LAST|P1476|en:""topoptlab: An Open and Modular Framework for Benchmarking and Research in Topology Optimization""|S248|Q5188229|S356|""10.21105/JOSS.09105""|S854|""https://api.crossref.org/works/10.21105/joss.09105""|S813|+2026-06-18T00:00:00Z/11"
44684,3196,set_statement,Done,,,Q140788578,"LAST|P1433|Q50817797|S248|Q5188229|S356|""10.21105/JOSS.09105""|S854|""https://api.crossref.org/works/10.21105/joss.09105""|S813|+2026-06-18T00:00:00Z/11"
44684,3197,set_statement,Done,,,Q140788578,"LAST|P577|+2026-02-02T00:00:00Z/11|S248|Q5188229|S356|""10.21105/JOSS.09105""|S854|""https://api.crossref.org/works/10.21105/joss.09105""|S813|+2026-06-18T00:00:00Z/11"
44684,3198,set_statement,Done,,,Q140788578,LAST|P921|Q140783715
44684,3199,set_statement,Done,,,Q140788578,"LAST|P407|Q1860|S248|Q5188229|S356|""10.21105/JOSS.09105""|S854|""https://api.crossref.org/works/10.21105/joss.09105""|S813|+2026-06-18T00:00:00Z/11"
44684,3200,create_item,Done,,,Q140788579,CREATE
44684,3201,set_label,Done,,,Q140788579,"LAST|Len|""H-HIGNN Toolkit: A Software for Efficient and Scalable Simulation of Large-Scale Particulate Suspensions Using GNNs and H-Matrices"""
44684,3202,set_description,Done,,,Q140788579,"LAST|Den|""scientific article published in Journal of Open Source Software"""
44684,3203,set_statement,Done,,,Q140788579,"LAST|P31|Q18918145|S248|Q5188229|S356|""10.21105/JOSS.08777""|S854|""https://api.crossref.org/works/10.21105/joss.08777""|S813|+2026-06-18T00:00:00Z/11"
44684,3204,set_statement,Done,,,Q140788579,"LAST|P356|""10.21105/JOSS.08777""|S248|Q5188229|S356|""10.21105/JOSS.08777""|S854|""https://api.crossref.org/works/10.21105/joss.08777""|S813|+2026-06-18T00:00:00Z/11"
44684,3205,set_statement,Done,,,Q140788579,"LAST|P1476|en:""H-HIGNN Toolkit: A Software for Efficient and Scalable Simulation of Large-Scale Particulate Suspensions Using GNNs and H-Matrices""|S248|Q5188229|S356|""10.21105/JOSS.08777""|S854|""https://api.crossref.org/works/10.21105/joss.08777""|S813|+2026-06-18T00:00:00Z/11"
44684,3206,set_statement,Done,,,Q140788579,"LAST|P1433|Q50817797|S248|Q5188229|S356|""10.21105/JOSS.08777""|S854|""https://api.crossref.org/works/10.21105/joss.08777""|S813|+2026-06-18T00:00:00Z/11"
44684,3207,set_statement,Done,,,Q140788579,"LAST|P577|+2026-01-26T00:00:00Z/11|S248|Q5188229|S356|""10.21105/JOSS.08777""|S854|""https://api.crossref.org/works/10.21105/joss.08777""|S813|+2026-06-18T00:00:00Z/11"
44684,3208,set_statement,Done,,,Q140788579,LAST|P921|Q140783716
44684,3209,set_statement,Done,,,Q140788579,"LAST|P407|Q1860|S248|Q5188229|S356|""10.21105/JOSS.08777""|S854|""https://api.crossref.org/works/10.21105/joss.08777""|S813|+2026-06-18T00:00:00Z/11"
44684,3210,create_item,Done,,,Q140788580,CREATE
44684,3211,set_label,Done,,,Q140788580,"LAST|Len|""RandomForestsGLS: An R package for Random Forests for dependent data"""
44684,3212,set_description,Done,,,Q140788580,"LAST|Den|""scientific article published in Journal of Open Source Software"""
44684,3213,set_statement,Done,,,Q140788580,"LAST|P31|Q18918145|S248|Q5188229|S356|""10.21105/JOSS.03780""|S854|""https://api.crossref.org/works/10.21105/joss.03780""|S813|+2026-06-18T00:00:00Z/11"
44684,3214,set_statement,Done,,,Q140788580,"LAST|P356|""10.21105/JOSS.03780""|S248|Q5188229|S356|""10.21105/JOSS.03780""|S854|""https://api.crossref.org/works/10.21105/joss.03780""|S813|+2026-06-18T00:00:00Z/11"
44684,3215,set_statement,Done,,,Q140788580,"LAST|P1476|en:""RandomForestsGLS: An R package for Random Forests for dependent data""|S248|Q5188229|S356|""10.21105/JOSS.03780""|S854|""https://api.crossref.org/works/10.21105/joss.03780""|S813|+2026-06-18T00:00:00Z/11"
44684,3216,set_statement,Done,,,Q140788580,"LAST|P1433|Q50817797|S248|Q5188229|S356|""10.21105/JOSS.03780""|S854|""https://api.crossref.org/works/10.21105/joss.03780""|S813|+2026-06-18T00:00:00Z/11"
44684,3217,set_statement,Done,,,Q140788580,"LAST|P577|+2022-02-25T00:00:00Z/11|S248|Q5188229|S356|""10.21105/JOSS.03780""|S854|""https://api.crossref.org/works/10.21105/joss.03780""|S813|+2026-06-18T00:00:00Z/11"
44684,3218,set_statement,Done,,,Q140788580,LAST|P921|Q140783717
44684,3219,set_statement,Done,,,Q140788580,"LAST|P407|Q1860|S248|Q5188229|S356|""10.21105/JOSS.03780""|S854|""https://api.crossref.org/works/10.21105/joss.03780""|S813|+2026-06-18T00:00:00Z/11"
44684,3220,create_item,Done,,,Q140788581,CREATE
44684,3221,set_label,Done,,,Q140788581,"LAST|Len|""Ratel: Performance portable solid mechanics with libCEED and PETSc"""
44684,3222,set_description,Done,,,Q140788581,"LAST|Den|""scientific article published in Journal of Open Source Software"""
44684,3223,set_statement,Done,,,Q140788581,"LAST|P31|Q18918145|S248|Q5188229|S356|""10.21105/JOSS.08388""|S854|""https://api.crossref.org/works/10.21105/joss.08388""|S813|+2026-06-18T00:00:00Z/11"
44684,3224,set_statement,Done,,,Q140788581,"LAST|P356|""10.21105/JOSS.08388""|S248|Q5188229|S356|""10.21105/JOSS.08388""|S854|""https://api.crossref.org/works/10.21105/joss.08388""|S813|+2026-06-18T00:00:00Z/11"
44684,3225,set_statement,Done,,,Q140788581,"LAST|P1476|en:""Ratel: Performance portable solid mechanics with libCEED and PETSc""|S248|Q5188229|S356|""10.21105/JOSS.08388""|S854|""https://api.crossref.org/works/10.21105/joss.08388""|S813|+2026-06-18T00:00:00Z/11"
44684,3226,set_statement,Done,,,Q140788581,"LAST|P1433|Q50817797|S248|Q5188229|S356|""10.21105/JOSS.08388""|S854|""https://api.crossref.org/works/10.21105/joss.08388""|S813|+2026-06-18T00:00:00Z/11"
44684,3227,set_statement,Done,,,Q140788581,"LAST|P577|+2026-02-12T00:00:00Z/11|S248|Q5188229|S356|""10.21105/JOSS.08388""|S854|""https://api.crossref.org/works/10.21105/joss.08388""|S813|+2026-06-18T00:00:00Z/11"
44684,3228,set_statement,Done,,,Q140788581,LAST|P921|Q140783718
44684,3229,set_statement,Done,,,Q140788581,"LAST|P407|Q1860|S248|Q5188229|S356|""10.21105/JOSS.08388""|S854|""https://api.crossref.org/works/10.21105/joss.08388""|S813|+2026-06-18T00:00:00Z/11"
44684,3230,create_item,Done,,,Q140788582,CREATE
44684,3231,set_label,Done,,,Q140788582,"LAST|Len|""pyfive: A pure-Python HDF5 reader"""
44684,3232,set_description,Done,,,Q140788582,"LAST|Den|""scientific article published in Journal of Open Source Software"""
44684,3233,set_statement,Done,,,Q140788582,"LAST|P31|Q18918145|S248|Q5188229|S356|""10.21105/JOSS.09688""|S854|""https://api.crossref.org/works/10.21105/joss.09688""|S813|+2026-06-18T00:00:00Z/11"
44684,3234,set_statement,Done,,,Q140788582,"LAST|P356|""10.21105/JOSS.09688""|S248|Q5188229|S356|""10.21105/JOSS.09688""|S854|""https://api.crossref.org/works/10.21105/joss.09688""|S813|+2026-06-18T00:00:00Z/11"
44684,3235,set_statement,Done,,,Q140788582,"LAST|P1476|en:""pyfive: A pure-Python HDF5 reader""|S248|Q5188229|S356|""10.21105/JOSS.09688""|S854|""https://api.crossref.org/works/10.21105/joss.09688""|S813|+2026-06-18T00:00:00Z/11"
44684,3236,set_statement,Done,,,Q140788582,"LAST|P1433|Q50817797|S248|Q5188229|S356|""10.21105/JOSS.09688""|S854|""https://api.crossref.org/works/10.21105/joss.09688""|S813|+2026-06-18T00:00:00Z/11"
44684,3237,set_statement,Done,,,Q140788582,"LAST|P577|+2026-02-12T00:00:00Z/11|S248|Q5188229|S356|""10.21105/JOSS.09688""|S854|""https://api.crossref.org/works/10.21105/joss.09688""|S813|+2026-06-18T00:00:00Z/11"
44684,3238,set_statement,Done,,,Q140788582,LAST|P921|Q140783719
44684,3239,set_statement,Done,,,Q140788582,"LAST|P407|Q1860|S248|Q5188229|S356|""10.21105/JOSS.09688""|S854|""https://api.crossref.org/works/10.21105/joss.09688""|S813|+2026-06-18T00:00:00Z/11"
44684,3240,create_item,Done,,,Q140788583,CREATE
44684,3241,set_label,Done,,,Q140788583,"LAST|Len|""PyRASA - Spectral parametrization in python based on IRASA"""
44684,3242,set_description,Done,,,Q140788583,"LAST|Den|""scientific article published in Journal of Open Source Software"""
44684,3243,set_statement,Done,,,Q140788583,"LAST|P31|Q18918145|S248|Q5188229|S356|""10.21105/JOSS.07852""|S854|""https://api.crossref.org/works/10.21105/joss.07852""|S813|+2026-06-18T00:00:00Z/11"
44684,3244,set_statement,Done,,,Q140788583,"LAST|P356|""10.21105/JOSS.07852""|S248|Q5188229|S356|""10.21105/JOSS.07852""|S854|""https://api.crossref.org/works/10.21105/joss.07852""|S813|+2026-06-18T00:00:00Z/11"
44684,3245,set_statement,Done,,,Q140788583,"LAST|P1476|en:""PyRASA - Spectral parametrization in python based on IRASA""|S248|Q5188229|S356|""10.21105/JOSS.07852""|S854|""https://api.crossref.org/works/10.21105/joss.07852""|S813|+2026-06-18T00:00:00Z/11"
44684,3246,set_statement,Done,,,Q140788583,"LAST|P1433|Q50817797|S248|Q5188229|S356|""10.21105/JOSS.07852""|S854|""https://api.crossref.org/works/10.21105/joss.07852""|S813|+2026-06-18T00:00:00Z/11"
44684,3247,set_statement,Done,,,Q140788583,"LAST|P577|+2025-05-17T00:00:00Z/11|S248|Q5188229|S356|""10.21105/JOSS.07852""|S854|""https://api.crossref.org/works/10.21105/joss.07852""|S813|+2026-06-18T00:00:00Z/11"
44684,3248,set_statement,Done,,,Q140788583,LAST|P921|Q140783720
44684,3249,set_statement,Done,,,Q140788583,"LAST|P407|Q1860|S248|Q5188229|S356|""10.21105/JOSS.07852""|S854|""https://api.crossref.org/works/10.21105/joss.07852""|S813|+2026-06-18T00:00:00Z/11"
44684,3250,create_item,Done,,,Q140788584,CREATE
44684,3251,set_label,Done,,,Q140788584,"LAST|Len|""PhenoFeatureFinder: a python package for linking developmental phenotypes to omics features"""
44684,3252,set_description,Done,,,Q140788584,"LAST|Den|""scientific article published in Journal of Open Source Software"""
44684,3253,set_statement,Done,,,Q140788584,"LAST|P31|Q18918145|S248|Q5188229|S356|""10.21105/JOSS.07264""|S854|""https://api.crossref.org/works/10.21105/joss.07264""|S813|+2026-06-18T00:00:00Z/11"
44684,3254,set_statement,Done,,,Q140788584,"LAST|P356|""10.21105/JOSS.07264""|S248|Q5188229|S356|""10.21105/JOSS.07264""|S854|""https://api.crossref.org/works/10.21105/joss.07264""|S813|+2026-06-18T00:00:00Z/11"
44684,3255,set_statement,Done,,,Q140788584,"LAST|P1476|en:""PhenoFeatureFinder: a python package for linking developmental phenotypes to omics features""|S248|Q5188229|S356|""10.21105/JOSS.07264""|S854|""https://api.crossref.org/works/10.21105/joss.07264""|S813|+2026-06-18T00:00:00Z/11"
44684,3256,set_statement,Done,,,Q140788584,"LAST|P1433|Q50817797|S248|Q5188229|S356|""10.21105/JOSS.07264""|S854|""https://api.crossref.org/works/10.21105/joss.07264""|S813|+2026-06-18T00:00:00Z/11"
44684,3257,set_statement,Done,,,Q140788584,"LAST|P577|+2024-11-23T00:00:00Z/11|S248|Q5188229|S356|""10.21105/JOSS.07264""|S854|""https://api.crossref.org/works/10.21105/joss.07264""|S813|+2026-06-18T00:00:00Z/11"
44684,3258,set_statement,Done,,,Q140788584,LAST|P921|Q140783722
44684,3259,set_statement,Done,,,Q140788584,"LAST|P407|Q1860|S248|Q5188229|S356|""10.21105/JOSS.07264""|S854|""https://api.crossref.org/works/10.21105/joss.07264""|S813|+2026-06-18T00:00:00Z/11"
44684,3260,create_item,Done,,,Q140788585,CREATE
44684,3261,set_label,Done,,,Q140788585,"LAST|Len|""DMT-core: A Python Toolkit for Semiconductor Device Engineers"""
44684,3262,set_description,Done,,,Q140788585,"LAST|Den|""scientific article published in Journal of Open Source Software"""
44684,3263,set_statement,Done,,,Q140788585,"LAST|P31|Q18918145|S248|Q5188229|S356|""10.21105/JOSS.04298""|S854|""https://api.crossref.org/works/10.21105/joss.04298""|S813|+2026-06-18T00:00:00Z/11"
44684,3264,set_statement,Done,,,Q140788585,"LAST|P356|""10.21105/JOSS.04298""|S248|Q5188229|S356|""10.21105/JOSS.04298""|S854|""https://api.crossref.org/works/10.21105/joss.04298""|S813|+2026-06-18T00:00:00Z/11"
44684,3265,set_statement,Done,,,Q140788585,"LAST|P1476|en:""DMT-core: A Python Toolkit for Semiconductor Device Engineers""|S248|Q5188229|S356|""10.21105/JOSS.04298""|S854|""https://api.crossref.org/works/10.21105/joss.04298""|S813|+2026-06-18T00:00:00Z/11"
44684,3266,set_statement,Done,,,Q140788585,"LAST|P1433|Q50817797|S248|Q5188229|S356|""10.21105/JOSS.04298""|S854|""https://api.crossref.org/works/10.21105/joss.04298""|S813|+2026-06-18T00:00:00Z/11"
44684,3267,set_statement,Done,,,Q140788585,"LAST|P577|+2022-07-04T00:00:00Z/11|S248|Q5188229|S356|""10.21105/JOSS.04298""|S854|""https://api.crossref.org/works/10.21105/joss.04298""|S813|+2026-06-18T00:00:00Z/11"
44684,3268,set_statement,Done,,,Q140788585,LAST|P921|Q140783723
44684,3269,set_statement,Done,,,Q140788585,"LAST|P407|Q1860|S248|Q5188229|S356|""10.21105/JOSS.04298""|S854|""https://api.crossref.org/works/10.21105/joss.04298""|S813|+2026-06-18T00:00:00Z/11"
44684,3270,create_item,Done,,,Q140788586,CREATE
44684,3271,set_label,Done,,,Q140788586,"LAST|Len|""yam: Yet another monitoring tool using correlations of ambient noise"""
44684,3272,set_description,Done,,,Q140788586,"LAST|Den|""scientific article published in Journal of Open Source Software"""
44684,3273,set_statement,Done,,,Q140788586,"LAST|P31|Q18918145|S248|Q5188229|S356|""10.21105/JOSS.05267""|S854|""https://api.crossref.org/works/10.21105/joss.05267""|S813|+2026-06-18T00:00:00Z/11"
44684,3274,set_statement,Done,,,Q140788586,"LAST|P356|""10.21105/JOSS.05267""|S248|Q5188229|S356|""10.21105/JOSS.05267""|S854|""https://api.crossref.org/works/10.21105/joss.05267""|S813|+2026-06-18T00:00:00Z/11"
44684,3275,set_statement,Done,,,Q140788586,"LAST|P1476|en:""yam: Yet another monitoring tool using correlations of ambient noise""|S248|Q5188229|S356|""10.21105/JOSS.05267""|S854|""https://api.crossref.org/works/10.21105/joss.05267""|S813|+2026-06-18T00:00:00Z/11"
44684,3276,set_statement,Done,,,Q140788586,"LAST|P1433|Q50817797|S248|Q5188229|S356|""10.21105/JOSS.05267""|S854|""https://api.crossref.org/works/10.21105/joss.05267""|S813|+2026-06-18T00:00:00Z/11"
